f15;2;5215.70384176978
f15;3;2219.43692089649
f15;4;4465.55048865683
f15;5;2291.23782421817
f15;6;2363843.78676671
f15;7;9314285.58499817
f15;8;903700.489381699
f15;9;4432.6686864537
f15;10;7331700.58636918
f16;1;2965.5619419442
f16;2;2443.9941299701
f16;3;2749.85310726176
f16;4;2503.39610818965
f16;5;2815.80816507408
f16;6;2354.67923793676
f16;7;1989.0769326229
f16;8;2606.96526863765
f16;9;2533.65112331788
f16;10;1884.85272608537
f17;1;1989.8949644178
f17;2;2174.34646727519
f17;3;2022.26134609956
f17;4;2065.69533227024
f17;5;2179.58194070157
f17;6;2114.18719112498
f17;7;2103.80849060536
f17;8;2099.63176357719
f17;9;1895.76351383917
f17;10;2113.28061782943
f18;1;222270.373008457
f18;2;408660.017728776
f18;3;1389177.4664688
f18;4;138573.704856462
f18;5;5011765.00191144
f18;6;393630.645868661
f18;7;4740493.85727105
f18;8;4621188.91415811
f18;9;189990.48002823
f18;10;115288.220842589
f19;1;3915.5017264749
f19;2;13659.0007911712
f19;3;37304464.2625828
f19;4;5116.21457021146
f19;5;16689.3473565983
f19;6;13861.0141991741
f19;7;10697.8693201879
f19;8;8594.02678582806
f19;9;20334.7346502564
f19;10;3794.92617843491
f20;1;2273.81778902082
f20;2;2448.15078535785
f20;3;2432.37253709527
f20;4;2457.5730712353
f20;5;2313.60399366361
f20;6;2499.89589280856
f20;7;2316.78465079935
f20;8;2409.95659700974
f20;9;2216.17517620882
f20;10;2304.10193164664
f21;1;2348.89370439713
f21;2;2376.77691090351
f21;3;2374.47493021586
f21;4;2364.7627593461
f21;5;2357.79261199681
f21;6;2338.30204373166
f21;7;2363.61090200632
f21;8;2355.36782704663
f21;9;2354.69755241014
f21;10;2353.82409017783
f22;1;2583.6087524383
f22;2;2324.63528731757
f22;3;2409.05104958291
f22;4;2363.30168697939
f22;5;5486.04182716341
f22;6;2418.48777075075
f22;7;3641.83389967627
f22;8;2587.00321414023
f22;9;2323.21145365793
f22;10;2446.97718611328
f23;1;2719.39190104853
f23;2;2729.29873590745
f23;3;2723.68862342432
f23;4;2718.15816813292
f23;5;2702.28043216417
f23;6;2736.81688273567
f23;7;2698.89304796659
f23;8;2687.70165195125
f23;9;2754.46787315073
f23;10;2730.62428789034
f24;1;2866.79086351387
f24;2;2866.51058410075
f24;3;2889.25730188591
f24;4;2872.3004040152
f24;5;2909.69969041662
f24;6;2903.20544117014
f24;7;2862.5480077536
f24;8;2865.93574864759
f24;9;2890.31587945424
f24;10;2874.33729418854
f25;1;2909.7661144096
f25;2;2934.40645553267
f25;3;2916.60821276411
f25;4;2932.03958290477
f25;5;2919.91919532008
f25;6;2908.68460461972
f25;7;2950.36521453705
f25;8;2890.97376792706
f25;9;2945.62598044983
f25;10;2960.3026055701
f26;1;4404.91093863199
f26;2;4378.44102864369
f26;3;4769.70286932189
f26;4;4177.30417461588
f26;5;4679.03764617106
f26;6;4147.88740641369
f26;7;4313.29169903003
f26;8;4341.42638302622
f26;9;4518.60581752413
f26;10;4672.39250907461
f27;1;3200.00470301035
f27;2;3200.00572022838
f27;3;3200.00591302785
f27;4;3200.00613103395
f27;5;3175.42292305677
f27;6;3200.00602815233
f27;7;3200.00567653952
f27;8;3200.00598010736
f27;9;3200.00596761594
f27;10;3200.00559180631
f28;1;3300.0061906895
f28;2;3300.00641318546
f28;3;3300.00607514119
f28;4;3300.00620978822
f28;5;3300.00640553265
f28;6;3300.00601108193
f28;7;3300.00624978617
f28;8;3300.00581716238
f28;9;3300.00610081805
f28;10;3300.00616253095
f29;1;3754.32967442053
f29;2;3308.49432000996
f29;3;3584.70590685414
f29;4;3608.57391810476
f29;5;3598.81971038881
f29;6;3501.60883422696
f29;7;3487.01184694005
f29;8;3632.17487887815
f29;9;3809.93524340598
f29;10;3490.97536926719
f30;1;5517.44442630302
f30;2;4358.82299044857
f30;3;48356.6914371169
f30;4;4725.34980281879
f30;5;3682.9969991775
f30;6;3844.43625613441
f30;7;9057.02402086149
f30;8;6061.72632539504
f30;9;5477.19100295967
f30;10;5042.15726899006
